"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"83","602989","21310","46515","2777","530899","16562","20200414","25575","1971","0","0","美国","USA","北美洲","United States"
"84","636350","33361","52096","5581","555928","25029","20200415","28326","2751","0","0","美国","USA","北美洲","United States"
"85","667225","30875","54378","2282","579979","24051","20200416","32868","4542","0","0","美国","USA","北美洲","United States"
"86","700282","33057","58587","4209","604873","24894","20200417","36822","3954","0","0","美国","USA","北美洲","United States"
"87","732197","31915","64840","6253","628693","23820","20200418","38664","1842","0","0","美国","USA","北美洲","United States"
"88","755533","23336","67172","2332","647900","19207","20200419","40461","1797","0","0","美国","USA","北美洲","United States"
"89","783290","27757","72015","4843","669403","21503","20200420","41872","1411","0","0","美国","USA","北美洲","United States"
"90","823257","39967","75179","3164","703273","33870","20200421","44805","2933","0","0","美国","USA","北美洲","United States"
"91","837947","14690","77340","2161","714110","10837","20200422","46497","1692","0","0","美国","USA","北美洲","United States"
"92","873137","35190","79938","2598","743451","29341","20200423","49748","3251","0","0","美国","USA","北美洲","United States"
"93","890524","17387","96677","16739","742830","-621","20200424","51017","1269","0","0","美国","USA","北美洲","United States"
"94","936293","45769","99792","3115","782990","40160","20200425","53511","2494","0","0","美国","USA","北美洲","United States"
"95","963379","27086","106946","7154","801623","18633","20200426","54810","1299","0","0","美国","USA","北美洲","United States"
"96","985443","22064","111109","4163","818190","16567","20200427","56144","1334","0","0","美国","USA","北美洲","United States"
"97","1011600","26157","115398","4289","837859","19669","20200428","58343","2199","0","0","美国","USA","北美洲","United States"
"98","1037526","25926","120433","5035","856247","18388","20200429","60846","2503","0","0","美国","USA","北美洲","United States"
"99","1067289","29763","125949","5516","878470","22223","20200430","62870","2024","0","0","美国","USA","北美洲","United States"
"100","1102703","35414","164015","38066","873899","-4571","20200501","64789","1919","0","0","美国","USA","北美洲","United States"
"101","1127712","25009","175382","11367","886255","12356","20200502","66075","1286","0","0","美国","USA","北美洲","United States"
"102","1156924","29212","180152","4770","909274","23019","20200503","67498","1423","0","0","美国","USA","北美洲","United States"
"103","1178906","21982","187180","7028","923037","13763","20200504","68689","1191","0","0","美国","USA","北美洲","United States"
"104","1203673","24767","189791","2611","942851","19814","20200505","71031","2342","0","0","美国","USA","北美洲","United States"
"105","1223468","19795","189910","119","960519","17668","20200506","73039","2008","0","0","美国","USA","北美洲","United States"
"106","1254740","31272","195036","5126","984161","23642","20200507","75543","2504","0","0","美国","USA","北美洲","United States"
"107","1283829","29089","198993","3957","1007658","23497","20200508","77178","1635","0","0","美国","USA","北美洲","United States"
"108","1307676","23847","212534","13541","1016449","8791","20200509","78693","1515","0","0","美国","USA","北美洲","United States"
"109","1328201","20525","216169","3635","1032524","16075","20200510","79508","815","0","0","美国","USA","北美洲","United States"
"110","1336163","7962","232733","16564","1023133","-9391","20200511","80297","789","0","0","美国","USA","北美洲","United States"
"111","1369314","33151","230287","-2446","1056687","33554","20200512","82340","2043","0","0","美国","USA","北美洲","United States"
"112","1388936","19622","243430","13143","1061715","5028","20200513","83791","1451","0","0","美国","USA","北美洲","United States"
"113","1416528","27592","246414","2984","1084307","22592","20200514","85807","2016","0","0","美国","USA","北美洲","United States"
"114","1441172","24644","250747","4333","1102998","18691","20200515","87427","1620","0","0","美国","USA","北美洲","United States"
"115","1465066","23894","261079","10332","1115312","12314","20200516","88675","1248","0","0","美国","USA","北美洲","United States"
"116","1486375","21309","272265","11186","1124561","9249","20200517","89549","874","0","0","美国","USA","北美洲","United States"
"117","1506732","20357","283178","10913","1133318","8757","20200518","90236","687","0","0","美国","USA","北美洲","United States"
"118","1525367","18635","289392","6214","1144245","10927","20200519","91730","1494","0","0","美国","USA","北美洲","United States"
"119","1549052","23685","294312","4920","1161526","17281","20200520","93214","1484","0","0","美国","USA","北美洲","United States"
"120","1576886","27834","298418","4106","1183780","22254","20200521","94688","1474","0","0","美国","USA","北美洲","United States"
"121","1600481","23595","350135","51717","1154425","-29355","20200522","95921","1233","0","0","美国","USA","北美洲","United States"
"122","1618948","18467","361239","11104","1160726","6301","20200523","96983","1062","0","0","美国","USA","北美洲","United States"
"123","1641585","22637","366736","5497","1177163","16437","20200524","97686","703","0","0","美国","USA","北美洲","United States"
"124","1662375","20790","379157","12421","1185000","7837","20200525","98218","532","0","0","美国","USA","北美洲","United States"
"125","1680301","17926","384902","5745","1196524","11524","20200526","98875","657","0","0","美国","USA","北美洲","United States"
"126","1698581","18280","391508","6606","1206797","10273","20200527","100276","1401","0","0","美国","USA","北美洲","United States"
"127","1719855","21274","399991","8483","1218302","11505","20200528","101562","1286","0","0","美国","USA","北美洲","United States"
"128","1745606","25751","406446","6455","1236362","18060","20200529","102798","1236","0","0","美国","USA","北美洲","United States"
"129","1769772","24166","416461","10015","1249543","13181","20200530","103768","970","0","0","美国","USA","北美洲","United States"
"130","1786593","16821","444758","28297","1237516","-12027","20200531","104319","551","0","0","美国","USA","北美洲","United States"
"131","1808291","21698","458231","13473","1245057","7541","20200601","105003","684","0","0","美国","USA","北美洲","United States"
"132","1831730","23439","463868","5637","1261682","16625","20200602","106180","1177","0","0","美国","USA","北美洲","United States"
"133","1850144","18414","479258","15390","1263787","2105","20200603","107099","919","0","0","美国","USA","北美洲","United States"
"134","1870156","20012","485002","5744","1277103","13316","20200604","108051","952","0","0","美国","USA","北美洲","United States"
"135","1894502","24346","491706","6704","1293796","16693","20200605","109000","949","0","0","美国","USA","北美洲","United States"
"136","1919430","24928","500849","9143","1308790","14994","20200606","109791","791","0","0","美国","USA","北美洲","United States"
"137","1938931","19501","506367","5518","1322083","13293","20200607","110481","690","0","0","美国","USA","北美洲","United States"
"138","1956527","17596","506367","0","1339228","17145","20200608","110932","451","0","0","美国","USA","北美洲","United States"
"139","1973803","17276","518522","12155","1343530","4302","20200609","111751","819","0","0","美国","USA","北美洲","United States"
"140","1999313","25510","533504","14982","1352976","9446","20200610","112833","1082","0","0","美国","USA","北美洲","United States"
"141","2018875","19562","538645","5141","1366530","13554","20200611","113700","867","0","0","美国","USA","北美洲","United States"
"142","2044572","25697","547386","8741","1382573","16043","20200612","114613","913","0","0","美国","USA","北美洲","United States"
"143","2069270","24698","556606","9220","1397394","14821","20200613","115270","657","0","0","美国","USA","北美洲","United States"
"144","2093448","24178","561816","5210","1415902","18508","20200614","115730","460","0","0","美国","USA","北美洲","United States"
"145","2113366","19918","576334","14518","1420897","4995","20200615","116135","405","0","0","美国","USA","北美洲","United States"
"146","2134973","21607","583503","7169","1434616","13719","20200616","116854","719","0","0","美国","USA","北美洲","United States"
"147","2161593","26620","592191","8688","1451708","17092","20200617","117694","840","0","0","美国","USA","北美洲","United States"
"148","1","1","0","0","1","1","20200227","0","0","0","0","巴西","BRA","南美洲","Brazil"
"149","1","0","0","0","1","0","20200228","0","0","0","0","巴西","BRA","南美洲","Brazil"
"150","1","0","0","0","1","0","20200229","0","0","0","0","巴西","BRA","南美洲","Brazil"
"151","2","1","0","0","2","1","20200301","0","0","0","0","巴西","BRA","南美洲","Brazil"
"152","2","0","0","0","2","0","20200302","0","0","0","0","巴西","BRA","南美洲","Brazil"
"153","2","0","0","0","2","0","20200303","0","0","0","0","巴西","BRA","南美洲","Brazil"
"154","2","0","0","0","2","0","20200304","0","0","0","0","巴西","BRA","南美洲","Brazil"
"155","3","1","0","0","3","1","20200305","0","0","0","0","巴西","BRA","南美洲","Brazil"
"156","7","4","0","0","7","4","20200306","0","0","0","0","巴西","BRA","南美洲","Brazil"
"157","13","6","0","0","13","6","20200307","0","0","0","0","巴西","BRA","南美洲","Brazil"
"158","19","6","0","0","19","6","20200308","0","0","0","0","巴西","BRA","南美洲","Brazil"
"159","25","6","0","0","25","6","20200309","0","0","0","0","巴西","BRA","南美洲","Brazil"
"160","25","0","0","0","25","0","20200310","0","0","0","0","巴西","BRA","南美洲","Brazil"
"161","34","9","0","0","34","9","20200311","0","0","0","0","巴西","BRA","南美洲","Brazil"
"162","52","18","0","0","52","18","20200312","0","0","0","0","巴西","BRA","南美洲","Brazil"
"163","77","25","0","0","77","25","20200313","0","0","0","0","巴西","BRA","南美洲","Brazil"
"164","98","21","0","0","98","21","20200314","0","0","0","0","巴西","BRA","南美洲","Brazil"
"165","121","23","0","0","121","23","20200315","0","0","0","0","巴西","BRA","南美洲","Brazil"
"166","200","79","0","0","200","79","20200316","0","0","0","0","巴西","BRA","南美洲","Brazil"
"167","234","34","0","0","234","34","20200317","0","0","0","0","巴西","BRA","南美洲","Brazil"
"168","234","0","0","0","234","0","20200318","0","0","0","0","巴西","BRA","南美洲","Brazil"
"169","621","387","0","0","614","380","20200319","7","7","0","0","巴西","BRA","南美洲","Brazil"
"170","904","283","0","0","893","279","20200320","11","4","0","0","巴西","BRA","南美洲","Brazil"
"171","1128","224","0","0","1110","217","20200321","18","7","0","0","巴西","BRA","南美洲","Brazil"
"172","1546","418","0","0","1521","411","20200322","25","7","0","0","巴西","BRA","南美洲","Brazil"
"173","1546","0","0","0","1521","0","20200323","25","0","0","0","巴西","BRA","南美洲","Brazil"
"174","1891","345","0","0","1857","336","20200324","34","9","0","0","巴西","BRA","南美洲","Brazil"
"175","2433","542","0","0","2376","519","20200325","57","23","0","0","巴西","BRA","南美洲","Brazil"
"176","2915","482","0","0","2838","462","20200326","77","20","0","0","巴西","BRA","南美洲","Brazil"
"177","2915","0","0","0","2838","0","20200327","77","0","0","0","巴西","BRA","南美洲","Brazil"
"178","3417","502","0","0","3325","487","20200328","92","15","0","0","巴西","BRA","南美洲","Brazil"
"179","4256","839","0","0","4120","795","20200329","136","44","0","0","巴西","BRA","南美洲","Brazil"
"180","4579","323","0","0","4420","300","20200330","159","23","0","0","巴西","BRA","南美洲","Brazil"
"181","5717","1138","0","0","5516","1096","20200331","201","42","0","0","巴西","BRA","南美洲","Brazil"
"182","6836","1119","0","0","6595","1079","20200401","241","40","0","0","巴西","BRA","南美洲","Brazil"
"183","7910","1074","0","0","7611","1016","20200402","299","58","0","0","巴西","BRA","南美洲","Brazil"
"184","7910","0","0","0","7611","0","20200403","299","0","0","0","巴西","BRA","南美洲","Brazil"
"185","9056","1146","0","0","8697","1086","20200404","359","60","0","0","巴西","BRA","南美洲","Brazil"
"186","10278","1222","0","0","9919","1222","20200405","359","0","0","0","巴西","BRA","南美洲","Brazil"
"187","12056","1778","0","0","11503","1584","20200406","553","194","0","0","巴西","BRA","南美洲","Brazil"
"188","13717","1661","0","0","13050","1547","20200407","667","114","0","0","巴西","BRA","南美洲","Brazil"
"189","15927","2210","0","0","15127","2077","20200408","800","133","0","0","巴西","BRA","南美洲","Brazil"
"190","17857","1930","127","127","16789","1662","20200409","941","141","0","0","巴西","BRA","南美洲","Brazil"
"191","19638","1781","127","0","18455","1666","20200410","1056","115","0","0","巴西","BRA","南美洲","Brazil"
"192","20727","1089","127","0","19476","1021","20200411","1124","68","0","0","巴西","BRA","南美洲","Brazil"
"193","22169","1442","127","0","20819","1343","20200412","1223","99","0","0","巴西","BRA","南美洲","Brazil"
"194","22169","0","127","0","20819","0","20200413","1223","0","0","0","巴西","BRA","南美洲","Brazil"
"195","25262","3093","127","0","23603","2784","20200414","1532","309","0","0","巴西","BRA","南美洲","Brazil"
"196","28320","3058","14026","13899","12558","-11045","20200415","1736","204","0","0","巴西","BRA","南美洲","Brazil"
"197","30425","2105","14026","0","14475","1917","20200416","1924","188","0","0","巴西","BRA","南美洲","Brazil"
"198","33682","3257","14026","0","17515","3040","20200417","2141","217","0","0","巴西","BRA","南美洲","Brazil"
"199","36599","2917","14026","0","20226","2711","20200418","2347","206","0","0","巴西","BRA","南美洲","Brazil"
"200","38654","2055","14026","0","22166","1940","20200419","2462","115","0","0","巴西","BRA","南美洲","Brazil"
"201","40581","1927","22130","8104","15876","-6290","20200420","2575","113","0","0","巴西","BRA","南美洲","Brazil"
"202","43079","2498","22991","861","17347","1471","20200421","2741","166","0","0","巴西","BRA","南美洲","Brazil"
"203","45757","2678","25318","2327","17533","186","20200422","2906","165","0","0","巴西","BRA","南美洲","Brazil"
"204","49492","3735","26573","1255","19606","2073","20200423","3313","407","0","0","巴西","BRA","南美洲","Brazil"
"205","52995","3503","27655","1082","21670","2064","20200424","3670","357","0","0","巴西","BRA","南美洲","Brazil"
"206","58509","5514","27655","0","26838","5168","20200425","4016","346","0","0","巴西","BRA","南美洲","Brazil"
"207","62787","4278","29160","1505","29359","2521","20200426","4268","252","0","0","巴西","BRA","南美洲","Brazil"
"208","66896","4109","30152","992","32189","2830","20200427","4555","287","0","0","巴西","BRA","南美洲","Brazil"
"209","72899","6003","31142","990","36693","4504","20200428","5064","509","0","0","巴西","BRA","南美洲","Brazil"
"210","79361","6462","34132","2990","39718","3025","20200429","5511","447","0","0","巴西","BRA","南美洲","Brazil"
"211","85380","6019","35935","1803","43544","3826","20200430","5901","390","0","0","巴西","BRA","南美洲","Brazil"
"212","92109","6729","38039","2104","47660","4116","20200501","6410","509","0","0","巴西","BRA","南美洲","Brazil"
"213","96559","4450","40973","2934","48836","1176","20200502","6750","340","0","0","巴西","BRA","南美洲","Brazil"
"214","101147","4588","42991","2018","51131","2295","20200503","7025","275","0","0","巴西","BRA","南美洲","Brazil"
"215","107780","6633","45815","2824","54644","3513","20200504","7321","296","0","0","巴西","BRA","南美洲","Brazil"
"216","115455","7675","48221","2406","59296","4652","20200505","7938","617","0","0","巴西","BRA","南美洲","Brazil"
"217","126060","10605","48221","0","69274","9978","20200506","8565","627","0","0","巴西","BRA","南美洲","Brazil"
"218","135106","9046","51370","3149","74590","5316","20200507","9146","581","0","0","巴西","BRA","南美洲","Brazil"
"219","145328","10222","55350","3980","80081","5491","20200508","9897","751","0","0","巴西","BRA","南美洲","Brazil"
"220","155939","10611","59297","3947","86015","5934","20200509","10627","730","0","0","巴西","BRA","南美洲","Brazil"
"221","162699","6760","64957","5660","86619","604","20200510","11123","496","0","0","巴西","BRA","南美洲","Brazil"
"222","168331","5632","69232","4275","87580","961","20200511","11519","396","0","0","巴西","BRA","南美洲","Brazil"
"223","177602","9271","72597","3365","92601","5021","20200512","12404","885","0","0","巴西","BRA","南美洲","Brazil"
"224","189157","11555","78424","5827","97575","4974","20200513","13158","754","0","0","巴西","BRA","南美洲","Brazil"
"225","202918","13761","79479","1055","109446","11871","20200514","13993","835","0","0","巴西","BRA","南美洲","Brazil"
"226","218223","15305","84970","5491","118436","8990","20200515","14817","824","0","0","巴西","BRA","南美洲","Brazil"
"227","232376","14153","84970","0","131774","13338","20200516","15632","815","0","0","巴西","BRA","南美洲","Brazil"
"228","241080","8704","94122","9152","130840","-934","20200517","16118","486","0","0","巴西","BRA","南美洲","Brazil"
"229","255200","14120","100459","6337","137902","7062","20200518","16839","721","0","0","巴西","BRA","南美洲","Brazil"
"230","271628","16428","106794","6335","146863","8961","20200519","17971","1132","0","0","巴西","BRA","南美洲","Brazil"
"231","291579","19951","116683","9889","156037","9174","20200520","18859","888","0","0","巴西","BRA","南美洲","Brazil"
"232","310087","18508","125960","9277","164003","7966","20200521","20124","1265","0","0","巴西","BRA","南美洲","Brazil"
"233","330890","20803","135430","9470","174412","10409","20200522","21048","924","0","0","巴西","BRA","南美洲","Brazil"
"234","347398","16508","142587","7157","182798","8386","20200523","22013","965","0","0","巴西","BRA","南美洲","Brazil"
"235","363211","15813","149911","7324","190634","7836","20200524","22666","653","0","0","巴西","BRA","南美洲","Brazil"
"236","374898","11687","153833","3922","197592","6958","20200525","23473","807","0","0","巴西","BRA","南美洲","Brazil"
"237","391222","16324","158593","4760","208117","10525","20200526","24512","1039","0","0","巴西","BRA","南美洲","Brazil"
"238","411821","20599","166647","8054","219576","11459","20200527","25598","1086","0","0","巴西","BRA","南美洲","Brazil"
"239","438812","26991","193181","26534","218640","-936","20200528","26991","1393","0","0","巴西","BRA","南美洲","Brazil"
"240","465166","26354","195473","2292","241815","23175","20200529","27878","887","0","0","巴西","BRA","南美洲","Brazil"
"241","498440","33274","200892","5419","268714","26899","20200530","28834","956","0","0","巴西","BRA","南美洲","Brazil"
"242","514849","16409","206555","5663","278980","10266","20200531","29314","480","0","0","巴西","BRA","南美洲","Brazil"
"243","519704","4855","206555","0","283615","4635","20200601","29534","220","0","0","巴西","BRA","南美洲","Brazil"
"244","555383","35679","240627","34072","283557","-58","20200602","31199","1665","0","0","巴西","BRA","南美洲","Brazil"
"245","560737","5354","253570","12943","275750","-7807","20200603","31417","218","0","0","巴西","BRA","南美洲","Brazil"
"246","595110","34373","253570","0","308502","32752","20200604","33038","1621","0","0","巴西","BRA","南美洲","Brazil"
"247","630708","35598","274997","21427","321086","12584","20200605","34625","1587","0","0","巴西","BRA","南美洲","Brazil"
"248","659114","28406","302084","27087","321574","488","20200606","35456","831","0","0","巴西","BRA","南美洲","Brazil"
"249","691962","32848","302084","0","353379","31805","20200607","36499","1043","0","0","巴西","BRA","南美洲","Brazil"
"250","710887","18925","325602","23518","347973","-5406","20200608","37312","813","0","0","巴西","BRA","南美洲","Brazil"
"251","742084","31197","325602","0","377985","30012","20200609","38497","1185","0","0","巴西","BRA","南美洲","Brazil"
"252","775184","33100","380300","54698","355087","-22898","20200610","39797","1300","0","0","巴西","BRA","南美洲","Brazil"
"253","805649","30465","396692","16392","367899","12812","20200611","41058","1261","0","0","巴西","BRA","南美洲","Brazil"
"254","843406","37757","396692","0","404553","36654","20200612","42161","1103","0","0","巴西","BRA","南美洲","Brazil"
"255","850796","7390","427610","30918","380395","-24158","20200613","42791","630","0","0","巴西","BRA","南美洲","Brazil"
"256","867882","17086","437512","9902","386981","6586","20200614","43389","598","0","0","巴西","BRA","南美洲","Brazil"
"257","891556","23674","453568","16056","393870","6889","20200615","44118","729","0","0","巴西","BRA","南美洲","Brazil"
"258","928834","37278","441729","-11839","441649","47779","20200616","45456","1338","0","0","巴西","BRA","南美洲","Brazil"
"259","960309","31475","477364","35635","436280","-5369","20200617","46665","1209","0","0","巴西","BRA","南美洲","Brazil"
"260","2","2","0","0","2","2","20200201","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"261","2","0","0","0","2","0","20200202","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"262","2","0","0","0","2","0","20200203","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"263","2","0","0","0","2","0","20200204","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"264","2","0","0","0","2","0","20200205","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"265","2","0","0","0","2","0","20200206","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"266","3","1","0","0","3","1","20200207","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"267","3","0","0","0","3","0","20200208","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"268","3","0","0","0","3","0","20200209","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"269","4","1","0","0","4","1","20200210","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"270","8","4","0","0","8","4","20200211","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"271","8","0","0","0","8","0","20200212","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"272","9","1","0","0","9","1","20200213","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"273","9","0","0","0","9","0","20200214","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"274","9","0","0","0","9","0","20200215","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"275","9","0","0","0","9","0","20200216","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"276","9","0","0","0","9","0","20200217","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"277","9","0","0","0","9","0","20200218","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"278","9","0","0","0","9","0","20200219","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"279","9","0","0","0","9","0","20200220","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"280","9","0","0","0","9","0","20200221","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"281","9","0","0","0","9","0","20200222","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"282","9","0","0","0","9","0","20200223","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"283","9","0","0","0","9","0","20200224","0","0","0","0","英国","GBR","欧洲","United Kingdom"
